title	count
.NET Framework	15
1	18
1080p	14
11	15
15 minutes of fame	12
1953 Iranian coup d'état	13
1960s	13
1973 oil crisis	24
2	34
2000	12
2001	13
2001: A Space Odyssey (film)	25
2003 invasion of Iraq	21
2004 Indian Ocean earthquake	11
2005	13
2007	13
2008 Mumbai attacks	11
2010 Haiti earthquake	17
2010 United States Census	45
2011 Tōhoku earthquake and tsunami	26
2012	11
2012 Aurora shooting	12
2012 Summer Olympics	18
2012 phenomenon	24
2013 Savar building collapse	12
2015 United Nations Climate Change Conference	15
2016 United States presidential election	15
2019–20 coronavirus pandemic	33
2021 storming of the United States Capitol	27
20th Century Fox	17
20th century	11
24 (TV series)	11
27 Club	12
3-D Secure	11
30 St Mary Axe	11
300 (film)	13
3D printing	45
3GPP Long Term Evolution	12
401(k)	12
420 (cannabis culture)	14
4G	13
4K resolution	18
4chan	16
5 Whys	19
5G	22
720p	12
A	18
A Christmas Carol	27
A Clockwork Orange (film)	13
A Midsummer Night's Dream	14
A Song of Ice and Fire	23
A picture is worth a thousand words	11
A. R. Rahman	11
ABBA	14
ACID	25
AIDS	48
AJAX	17
AK-47	14
ANSI escape code	11
API	19
ARM architecture	17
ARPANET	26
ASCII	40
AT&T	11
Aaron	12
Aaron Copland	13
Aaron Swartz	25
Abiogenesis	23
Abolitionism	11
Abolitionism in the United States	11
Abortion	19
Abraham	18
Abraham Joshua Heschel	11
Abraham Lincoln	63
Abraham Maslow	26
Abrahamic religions	15
Absinthe	11
Abstract syntax tree	15
Abu Dhabi	12
Abuse	11
Academy Award	24
Academy Award for Best Picture	15
Academy Awards	22
Accelerometer	13
Accessibility	13
Account executive	17
Accountant	12
Acetylcholine	12
Achaemenid Empire	17
Acronym	12
Acropolis of Athens	12
Action film	11
Active Directory	17
Active listening	11
Actor	22
Actor model	17
Acupuncture	20
Ad hominem	44
AdSense	11
Ada Lovelace	38
Adam	13
Adam Curtis	11
Adam Smith	27
Adam and Eve	12
Addiction	15
Address Resolution Protocol	11
Adele	15
Aden	12
Adenosine triphosphate	20
Adobe Flash	21
Adobe Photoshop	22
Adolescence	13
Adolf Eichmann	12
Adolf Hitler	62
Adriatic Sea	11
Advanced Audio Coding	14
Advanced Encryption Standard	47
Advanced Vector Extensions	12
Advent	16
Advertising	29
Aegean Sea	15
Aerosmith	17
Aesthetics	19
Affiliate marketing	53
Afghanistan	37
Africa	67
African American	30
African Americans	15
African National Congress	18
African Union	12
African-American	14
African-American Civil Rights Movement (1955–1968)	11
Afrikaans	15
Agape	12
Agatha Christie	25
Age of Enlightenment	45
Age of majority	11
Agent Orange	20
Aggregator	26
Agile software development	73
Agnosticism	17
Agra	11
Agriculture	29
Ahimsa	14
Aikido	11
Ainu people	13
Air conditioning	22
Airbnb	12
Airbus A380	11
Aircraft carrier	11
Airport	14
Ajax (programming)	42
Akihabara	11
Akshay Kumar	11
Al Gore	25
Al Jolson	11
Al-Qaeda	36
Alabama	21
Alan Kay	16
Alan Moore	24
Alan Turing	56
Alan Watts	19
Alaska	23
Albania	29
Albert Camus	20
Albert Einstein	93
Albert Schweitzer	15
Alberta	16
Albrecht Dürer	14
Album	18
